staff_id,first_name,last_name,gender,nationality,role,department_id,hospital_id,hire_date,experience_years,monthly_salary_sar,certification,employment_status
STF0249,Hamad,Al-Fahad,Male,Saudi,Administrator,D018,H010,2012-12-05,14,11000,BSN,Active
STF0250,Fatima,Al-Harbi,Female,Saudi,Technician,D015,H001,2012-10-14,19,7500,BSN,Active
STF0251,Rawabi,Al-Balawi,Female,Saudi,Nurse,D005,H015,2016-10-08,8,12500,BSN,Active
STF0252,Juan,Villanueva,Male,Filipino,Doctor,D006,H001,2018-11-21,8,40500,PhD,Active
STF0253,Reem,Al-Otaibi,Female,Saudi,Nurse,D007,H008,2011-10-01,13,11500,Masters,Active
STF0254,Maria,Ramos,Female,Filipino,Nurse,D004,H014,2019-06-22,8,16000,BSN,Active
STF0255,Faisal,Al-Harbi,Male,Saudi,Specialist,D011,H006,2016-09-17,8,44500,Fellowship,Active
STF0256,Huda,Al-Shehri,Female,Saudi,Administrator,D017,H010,2010-03-11,16,8500,PhD,Active
STF0257,Joy,Dela Cruz,Female,Filipino,Nurse,D020,H011,2019-12-04,12,9500,BSN,Active
STF0258,Ganesh,Verma,Male,Indian,Nurse,D012,H007,2017-01-20,12,12000,Diploma,Active
STF0259,Ali,Al-Sulami,Male,Saudi,Doctor,D020,H012,2023-08-18,1,27000,Residency Completed,Active
STF0260,Ayman,Soliman,Male,Egyptian,Doctor,D013,H005,2024-06-29,1,40500,PhD,Active
STF0261,Ahlam,Al-Sulami,Female,Saudi,Nurse,D003,H009,2010-04-09,24,13000,BSN,Active
STF0262,Emilio,Dela Cruz,Male,Filipino,Nurse,D012,H009,2013-11-16,16,9000,BSN,Active
STF0263,Hazem,Soliman,Male,Egyptian,Specialist,D002,H015,2011-05-11,20,33000,Masters,Active
STF0264,Ingrid,Wilson,Female,Other,Administrator,D013,H002,2024-05-14,2,12000,Masters,Active
STF0265,Sana,Iqbal,Female,Pakistani,Nurse,D007,H013,2013-06-26,13,14500,Masters,Active
STF0266,Vikram,Iyer,Male,Indian,Nurse,D014,H012,2015-05-09,9,9500,Diploma,Active
STF0267,Salman,Al-Zahrani,Male,Saudi,Specialist,D010,H011,2013-12-09,11,43000,Fellowship,Active
STF0268,Mazen,Al-Dawsari,Male,Saudi,Administrator,D017,H009,2015-10-25,9,8000,BSN,On Leave
STF0269,Abdullah,Al-Fahad,Male,Saudi,Nurse,D014,H005,2021-10-01,3,17500,Masters,Active
STF0270,Rosalinda,Villanueva,Female,Filipino,Nurse,D002,H008,2022-09-18,2,10500,Diploma,Resigned
STF0271,Hassan,Al-Mutairi,Male,Saudi,Specialist,D008,H012,2021-05-31,3,20500,Fellowship,Active
STF0272,Shahad,Al-Tamimi,Female,Saudi,Nurse,D006,H015,2010-10-17,16,15000,BSN,Active
STF0273,Najla,Al-Yami,Female,Saudi,Nurse,D003,H010,2018-05-13,6,9000,BSN,Active
STF0274,Ayesha,Siddiqui,Female,Pakistani,Doctor,D003,H015,2020-06-07,11,45500,Residency Completed,Active
STF0275,Ayesha,Qureshi,Female,Pakistani,Nurse,D007,H005,2022-08-24,7,12000,Diploma,Active
STF0276,Ahlam,Al-Balawi,Female,Saudi,Nurse,D018,H013,2015-07-02,9,14500,BSN,Active
STF0277,Naif,Al-Otaibi,Male,Saudi,Administrator,D011,H001,2018-06-10,11,13000,BSN,Active
STF0278,Yousef,Al-Omari,Male,Saudi,Administrator,D016,H001,2013-03-12,14,8000,Diploma,Active
STF0279,Saeed,Al-Omari,Male,Saudi,Nurse,D012,H008,2011-11-27,15,16500,BSN,Active
STF0280,Juan,Manalo,Male,Filipino,Nurse,D019,H001,2019-10-04,8,10000,BSN,Active
STF0281,Mary Jane,Aquino,Female,Filipino,Nurse,D011,H006,2020-02-26,4,9000,BSN,Active
STF0282,Hussain,Al-Harbi,Male,Saudi,Nurse,D005,H002,2013-09-08,12,13000,Diploma,Active
STF0283,Rachel,Thomas,Female,Other,Nurse,D010,H008,2015-12-11,16,9500,BSN,Active
STF0284,Hadeer,Moussa,Female,Egyptian,Nurse,D002,H004,2017-05-09,7,12000,Diploma,Active
STF0285,Salwa,Al-Enazi,Female,Saudi,Nurse,D006,H001,2019-01-26,12,17000,Masters,Active
STF0286,Rashed,Al-Harbi,Male,Saudi,Doctor,D005,H002,2010-04-08,14,39500,Fellowship,Active
STF0287,Deema,Al-Dosari,Female,Saudi,Specialist,D019,H010,2015-10-22,16,22500,Board Certified,Active
STF0288,Renato,Bautista,Male,Filipino,Specialist,D005,H002,2017-06-09,7,35000,Board Certified,Active
STF0289,Mais,Nsour,Female,Jordanian,Technician,D013,H008,2010-08-30,15,9500,Diploma,Active
STF0290,Nasser,Al-Yami,Male,Saudi,Administrator,D009,H008,2013-05-02,11,12000,Masters,Active
STF0291,Stefan,Martin,Male,Other,Administrator,D016,H001,2011-12-20,13,8000,PhD,Active
STF0292,Doaa,Shafik,Female,Egyptian,Nurse,D008,H011,2022-03-12,7,14500,Masters,Active
STF0293,Mazen,Al-Dawsari,Male,Saudi,Specialist,D019,H009,2017-03-19,8,26000,Board Certified,Active
STF0294,Maria,Flores,Female,Filipino,Specialist,D002,H013,2020-07-31,6,39000,Fellowship,Active
STF0295,Bader,Al-Johani,Male,Saudi,Doctor,D009,H009,2011-04-04,18,39500,PhD,Active
STF0296,Angelica,Torres,Female,Filipino,Specialist,D008,H010,2017-02-18,12,43000,Masters,Active
STF0297,Rohit,Kapoor,Male,Indian,Administrator,D019,H003,2022-08-18,9,14000,PhD,Active
STF0298,Meena,Patel,Female,Indian,Nurse,D003,H001,2015-03-21,11,8500,Masters,Active
STF0299,Mohan,Reddy,Male,Indian,Doctor,D005,H006,2013-12-24,18,46000,Board Certified,Active
STF0300,Saud,Al-Mutairi,Male,Saudi,Specialist,D017,H014,2018-03-09,16,32000,PhD,Active
STF0301,Salwa,Al-Saleh,Female,Saudi,Nurse,D005,H003,2019-10-19,10,16000,Masters,Active
STF0302,Ali,Al-Thaqafi,Male,Saudi,Specialist,D012,H004,2023-03-18,6,32500,Masters,On Leave
STF0303,Amal,Al-Shamrani,Female,Saudi,Specialist,D001,H012,2022-11-06,3,38500,Board Certified,Active
STF0304,Mona,Al-Murshidi,Female,Saudi,Nurse,D004,H015,2021-02-16,3,9500,BSN,Active
STF0305,Qusai,Ababneh,Male,Jordanian,Nurse,D003,H014,2024-05-02,3,13500,Diploma,Active
STF0306,Eman,Al-Shehri,Female,Saudi,Nurse,D012,H005,2012-06-04,15,9000,Diploma,Active
STF0307,Nada,Al-Omari,Female,Saudi,Nurse,D016,H015,2018-06-30,7,14000,BSN,Active
STF0308,Yara,Al-Malki,Female,Saudi,Specialist,D006,H008,2011-08-27,18,21000,Masters,Active
STF0309,Usman,Ahmed,Male,Pakistani,Technician,D011,H003,2018-06-03,6,6500,Residency Completed,Active
STF0310,Mohan,Bhat,Male,Indian,Technician,D001,H007,2013-09-13,13,9500,Diploma,Active
STF0311,Wafa,Al-Balawi,Female,Saudi,Nurse,D014,H012,2022-06-06,5,17000,Diploma,Active
STF0312,John,Johnson,Male,Other,Specialist,D002,H007,2022-10-28,4,36000,Fellowship,Active
STF0313,Antonio,Cruz,Male,Filipino,Technician,D010,H014,2024-01-08,2,7500,Diploma,Active
STF0314,Menna,Helmy,Female,Egyptian,Nurse,D003,H008,2012-08-04,13,14500,Diploma,Active
STF0315,Natalie,Johnson,Female,Other,Doctor,D018,H007,2014-02-23,11,50000,Residency Completed,Active
STF0316,Miguel,Bautista,Male,Filipino,Doctor,D015,H005,2015-01-28,14,62000,Board Certified,Active
STF0317,Bader,Al-Harbi,Male,Saudi,Nurse,D003,H011,2017-09-17,12,15000,Masters,Active
STF0318,Nisha,Verma,Female,Indian,Specialist,D017,H007,2022-01-04,5,35500,Fellowship,Active
STF0319,Mishal,Al-Ghamdi,Male,Saudi,Technician,D017,H010,2021-08-04,8,11500,Residency Completed,Active
STF0320,Anas,Al-Shamrani,Male,Saudi,Specialist,D006,H004,2014-04-28,10,34000,Board Certified,Active
STF0321,Naif,Al-Tamimi,Male,Saudi,Technician,D020,H005,2017-03-04,14,13500,Diploma,Active
STF0322,Mishal,Al-Khathami,Male,Saudi,Technician,D011,H014,2016-03-12,10,13500,Diploma,Active
STF0323,Saeed,Al-Omari,Male,Saudi,Doctor,D004,H007,2013-05-10,11,63500,Board Certified,Active
STF0324,Reem,Al-Shammari,Female,Saudi,Nurse,D018,H015,2017-09-17,14,12500,Diploma,Active
STF0325,Haneen,Al-Harithi,Female,Saudi,Nurse,D002,H003,2016-03-06,9,18000,Masters,Active
STF0326,Lorna,Ramos,Female,Filipino,Nurse,D008,H001,2020-08-28,11,14000,BSN,Active
STF0327,Mehreen,Sheikh,Female,Pakistani,Doctor,D009,H014,2021-01-10,10,31500,Fellowship,Active
STF0328,Rizwan,Akhtar,Male,Pakistani,Technician,D011,H005,2019-05-08,7,6500,Diploma,Active
STF0329,Lina,Al-Shahrani,Female,Saudi,Nurse,D017,H014,2018-05-22,11,16500,BSN,Active
STF0330,Elena,Wilson,Female,Other,Nurse,D005,H013,2021-10-04,10,8500,BSN,Active
STF0331,Tamer,Hassan,Male,Egyptian,Nurse,D008,H001,2020-03-28,4,14000,Masters,Active
STF0332,Lamia,Al-Bogami,Female,Saudi,Nurse,D013,H011,2012-10-11,15,12000,Diploma,Active
STF0333,Asma,Al-Harithi,Female,Saudi,Nurse,D019,H009,2017-11-05,8,12000,Masters,Active
STF0334,Sara,Al-Turki,Female,Saudi,Nurse,D002,H003,2022-11-01,7,11500,BSN,Active
STF0335,Wafa,Al-Yami,Female,Saudi,Nurse,D014,H009,2010-06-14,21,8000,Diploma,Active
STF0336,Haneen,Al-Otaibi,Female,Saudi,Nurse,D008,H005,2023-08-24,6,13000,Masters,On Leave
STF0337,Ajay,Verma,Male,Indian,Doctor,D012,H008,2015-08-27,9,45000,PhD,Active
STF0338,Basma,Al-Khaldi,Female,Saudi,Nurse,D018,H011,2023-04-27,3,13000,Masters,Active
STF0339,Amit,Menon,Male,Indian,Doctor,D011,H014,2016-03-18,8,44500,Fellowship,Active
STF0340,Hossam,Hassan,Male,Egyptian,Doctor,D020,H007,2017-03-03,10,26500,PhD,Active
STF0341,Lina,Al-Bishi,Female,Saudi,Nurse,D013,H012,2010-10-17,16,17500,BSN,Active
STF0342,Kavita,Das,Female,Indian,Technician,D016,H015,2018-01-15,8,13000,Diploma,Active
STF0343,Asma,Al-Shammari,Female,Saudi,Technician,D004,H008,2012-11-14,15,12000,Residency Completed,Resigned
STF0344,Meshari,Al-Fahad,Male,Saudi,Nurse,D003,H004,2017-12-20,7,13000,Diploma,Active
STF0345,Hussain,Al-Shammari,Male,Saudi,Administrator,D015,H014,2012-08-22,13,14000,Diploma,Active
STF0346,Rosalinda,Garcia,Female,Filipino,Doctor,D013,H009,2016-09-10,9,35000,Fellowship,Active
STF0347,Emilio,Bautista,Male,Filipino,Doctor,D005,H006,2014-01-17,15,57000,Residency Completed,Active
STF0348,Tariq,Al-Zahrani,Male,Saudi,Nurse,D001,H008,2016-02-19,8,11000,Masters,Resigned
STF0349,Sultan,Al-Subaie,Male,Saudi,Doctor,D020,H007,2024-03-17,1,53000,PhD,Active
STF0350,Venkat,Reddy,Male,Indian,Doctor,D012,H001,2017-03-24,12,60000,Fellowship,Active
STF0351,Eman,Al-Malki,Female,Saudi,Nurse,D012,H005,2012-11-22,12,16000,Masters,Active
STF0352,Abdulrahman,Al-Khalidi,Male,Saudi,Doctor,D010,H008,2021-09-02,5,47000,PhD,Active
STF0353,Arwa,Al-Shahrani,Female,Saudi,Specialist,D012,H013,2014-03-24,10,33000,Board Certified,Active
STF0354,Amal,Al-Anazi,Female,Saudi,Nurse,D001,H010,2021-04-26,3,14000,Masters,Active
STF0355,Mais,Ababneh,Female,Jordanian,Specialist,D009,H013,2021-12-29,5,39500,Board Certified,Active
STF0356,Sarah,Smith,Female,Other,Nurse,D004,H007,2019-12-19,6,17000,Diploma,Active
STF0357,Wafa,Al-Otaibi,Female,Saudi,Doctor,D010,H007,2012-04-07,15,42500,Fellowship,Active
STF0358,Reem,Al-Bogami,Female,Saudi,Technician,D020,H002,2016-05-04,8,7000,BSN,Active
STF0359,Haifa,Al-Thubaiti,Female,Saudi,Nurse,D007,H006,2019-03-11,5,8500,Masters,Active
STF0360,Rabia,Qureshi,Female,Pakistani,Technician,D008,H001,2010-04-15,17,13500,Diploma,Active
STF0361,Huda,Al-Dosari,Female,Saudi,Nurse,D017,H002,2012-04-09,19,12000,Diploma,Active
STF0362,Lina,Al-Zoubi,Female,Jordanian,Nurse,D006,H014,2010-11-20,21,14000,Masters,Active
STF0363,Usman,Ahmed,Male,Pakistani,Doctor,D002,H001,2013-02-07,14,36000,Residency Completed,Active
STF0364,Thamer,Al-Yami,Male,Saudi,Nurse,D003,H006,2017-09-08,7,14500,Diploma,Active
STF0365,Shahad,Al-Harithi,Female,Saudi,Nurse,D014,H011,2013-09-28,11,9000,BSN,Active
STF0366,Hussain,Al-Harithi,Male,Saudi,Doctor,D019,H011,2019-10-30,5,50000,Residency Completed,Active
STF0367,Sanjay,Bhat,Male,Indian,Doctor,D016,H002,2019-03-24,6,29000,Residency Completed,Active
STF0368,Rosalinda,Manalo,Female,Filipino,Nurse,D019,H004,2017-08-03,9,9500,Diploma,Active
STF0369,Taghreed,Al-Dawsari,Female,Saudi,Doctor,D013,H003,2022-07-10,9,28500,Board Certified,Active
STF0370,Basma,Al-Harithi,Female,Saudi,Administrator,D016,H014,2013-09-16,11,11000,BSN,Active
STF0371,Mohannad,Al-Masri,Male,Jordanian,Specialist,D017,H004,2022-05-07,4,33000,Fellowship,Active
STF0372,Farah,Akhtar,Female,Pakistani,Nurse,D003,H014,2021-03-07,4,10000,Diploma,Resigned
STF0373,Mariam,El-Masry,Female,Egyptian,Doctor,D014,H001,2022-07-01,4,31000,Residency Completed,Active
STF0374,Rabia,Qureshi,Female,Pakistani,Specialist,D012,H014,2011-03-21,18,35000,Masters,Active
STF0375,Haneen,Al-Harithi,Female,Saudi,Doctor,D012,H012,2020-02-25,4,39500,Board Certified,Active
STF0376,Vivek,Das,Male,Indian,Technician,D017,H006,2012-05-20,12,7500,BSN,Active
STF0377,Lina,Al-Harbi,Female,Saudi,Doctor,D009,H010,2014-05-24,10,50500,Fellowship,Active
STF0378,Kavita,Pillai,Female,Indian,Doctor,D004,H013,2019-04-19,5,63500,Board Certified,Resigned
STF0379,Divina,Manalo,Female,Filipino,Doctor,D017,H003,2021-03-10,3,28000,PhD,Active
STF0380,Hani,Al-Shamrani,Male,Saudi,Specialist,D019,H003,2012-11-17,12,41500,Masters,Active
STF0381,Talal,Al-Sulami,Male,Saudi,Nurse,D008,H005,2018-12-04,16,13000,Diploma,Active
STF0382,Salman,Al-Bogami,Male,Saudi,Administrator,D010,H014,2022-04-15,9,13000,Masters,Active
STF0383,Hamad,Al-Dawsari,Male,Saudi,Specialist,D005,H012,2013-12-27,13,43000,Masters,On Leave
STF0384,Basmah,Al-Khathami,Female,Saudi,Nurse,D016,H010,2022-10-19,9,15000,Masters,Resigned
STF0385,Lubna,Al-Shammari,Female,Saudi,Administrator,D014,H013,2010-04-15,16,7000,PhD,Active
STF0386,Suresh,Reddy,Male,Indian,Doctor,D009,H013,2013-08-11,21,41500,Fellowship,Active
STF0387,Rania,Al-Anazi,Female,Saudi,Nurse,D018,H001,2018-01-17,11,9500,Masters,Active
STF0388,Jasmine,Soriano,Female,Filipino,Technician,D013,H004,2021-06-17,8,12500,Residency Completed,Active
STF0389,Sarah,Wilson,Female,Other,Doctor,D013,H007,2017-01-05,17,28500,Board Certified,Resigned
STF0390,Farida,Tawfik,Female,Egyptian,Nurse,D008,H015,2024-03-19,3,14000,Masters,Active
STF0391,Abeer,Al-Balawi,Female,Saudi,Doctor,D010,H008,2013-12-24,21,30000,Fellowship,Active
STF0392,Dina,Obeidat,Female,Jordanian,Doctor,D002,H007,2016-04-05,10,33500,Fellowship,Active
STF0393,Mohammed,Al-Fahad,Male,Saudi,Nurse,D015,H012,2013-06-22,11,13500,Masters,Active
STF0394,Naif,Al-Thaqafi,Male,Saudi,Nurse,D010,H008,2022-11-05,4,9000,Masters,Active
STF0395,Nasser,Al-Thubaiti,Male,Saudi,Technician,D003,H013,2021-05-01,3,10500,Residency Completed,Active
STF0396,Ibrahim,Al-Anazi,Male,Saudi,Doctor,D011,H006,2018-02-03,6,60000,PhD,Active
STF0397,Lina,Al-Zoubi,Female,Jordanian,Doctor,D012,H008,2015-05-23,16,41000,Board Certified,Active
STF0398,Abdulaziz,Al-Mutairi,Male,Saudi,Nurse,D013,H005,2022-02-12,5,8500,Masters,Resigned
STF0399,Basma,Al-Saadi,Female,Saudi,Nurse,D016,H001,2016-08-25,15,11000,Diploma,Active
STF0400,Mariam,Farouk,Female,Egyptian,Nurse,D018,H009,2010-03-02,16,11500,Masters,Active
